design,template_id,template_name,categories,instruction,agent,model,edit_id,edit_path,render_path,aesthetic_score
1280w-QVxrpF_dKgM,1,Translation,"text,global","Translate all poster text from Spanish to English, including headline, date, time, description, location, and RSVP line.",imageedit,gemini/gemini-2.5-pro,1280w-QVxrpF_dKgM_t1_imageedit,../edits/1280w-QVxrpF_dKgM_t1_imageedit/spec.json,../edits/1280w-QVxrpF_dKgM_t1_imageedit/render.png,89.0
1131w-xPTl82ZC-e4,0,Color Palette Variation,"color,global","Convert to light retro palette: change dark green background to warm cream, pink typography to deep charcoal, accents to cherry red, and tint the photo sepia-gold to maintain contrast.",imageedit,gemini/gemini-2.5-pro,1131w-xPTl82ZC-e4_t0_imageedit,../edits/1131w-xPTl82ZC-e4_t0_imageedit/spec.json,../edits/1131w-xPTl82ZC-e4_t0_imageedit/render.png,84.0
1600w-e_KkH19ObUk,5,Object Addition,"layout,local","Add a small white flower icon to the left of Heavenly Scent in the header, matching text cap height for balance.",imageedit,gemini/gemini-2.5-pro,1600w-e_KkH19ObUk_t5_imageedit,../edits/1600w-e_KkH19ObUk_t5_imageedit/spec.json,../edits/1600w-e_KkH19ObUk_t5_imageedit/render.png,97.0
1600w-E0pKviCC-yw,2,2-Element Layout Swap,"layout,global","Swap the oversized 'a.' graphic with the 'NEW YORK/ESTD 2030/GALLERY' text, moving the 'a.' to the upper-right and the text to the lower-left, aligning edges.",imageedit,gemini/gemini-2.5-pro,1600w-E0pKviCC-yw_t2_imageedit,../edits/1600w-E0pKviCC-yw_t2_imageedit/spec.json,../edits/1600w-E0pKviCC-yw_t2_imageedit/render.png,87.0
1131w-Cn6h5Tqrn10,11,Hierarchy Adjustment,"layout,text,global","Center the bottom-left botanical image and scale it to 150%, then reduce the quote’s size by 35% and change it to medium gray to shift focus to the image.",imageedit,gemini/gemini-2.5-pro,1131w-Cn6h5Tqrn10_t11_imageedit,../edits/1131w-Cn6h5Tqrn10_t11_imageedit/spec.json,../edits/1131w-Cn6h5Tqrn10_t11_imageedit/render.png,80.0
1131w-Uq1C4aZZi9w,4,Object Removal,"layout,local",Remove the strawberry garnish on the glass rim; slightly enlarge and recenter the glass illustration within its frame to maintain balance.,imageedit,gemini/gemini-2.5-pro,1131w-Uq1C4aZZi9w_t4_imageedit,../edits/1131w-Uq1C4aZZi9w_t4_imageedit/spec.json,../edits/1131w-Uq1C4aZZi9w_t4_imageedit/render.png,86.0
1135w-e1BT38mksX0,4,Object Removal,"layout,local",Remove 'YOU ARE INVITED' and the small bat behind event details; move 'HALLOWEEN Party' up and shift the date/address block right for balance and readability.,imageedit,gemini/gemini-2.5-pro,1135w-e1BT38mksX0_t4_imageedit,../edits/1135w-e1BT38mksX0_t4_imageedit/spec.json,../edits/1135w-e1BT38mksX0_t4_imageedit/render.png,68.0
1600w-FAqixqKkICk,8,Typography Style Shift,"text,style,global","Replace the bold all-caps sans serif with a light, italic serif (e.g., Playfair Display), set in Title Case, to shift the tone from assertive to elegant.",imageedit,gemini/gemini-2.5-pro,1600w-FAqixqKkICk_t8_imageedit,../edits/1600w-FAqixqKkICk_t8_imageedit/spec.json,../edits/1600w-FAqixqKkICk_t8_imageedit/render.png,69.0
1200w-taPfkpk_5cE,2,2-Element Layout Swap,"layout,global","Swap the ""BOOK CLUB"" headline with the body copy: move the headline to the top center and reposition the paragraph directly beneath it, maintaining current centering and spacing.",imageedit,gemini/gemini-2.5-pro,1200w-taPfkpk_5cE_t2_imageedit,../edits/1200w-taPfkpk_5cE_t2_imageedit/spec.json,../edits/1200w-taPfkpk_5cE_t2_imageedit/render.png,77.0
1600w-KZpYxSRdMn4,4,Object Removal,"layout,local",Remove the “Secret Science” line from “Our Services” and tighten the remaining list’s leading; raise the “GET STARTED” button 10px to vertically center the left column with the photo.,imageedit,gemini/gemini-2.5-pro,1600w-KZpYxSRdMn4_t4_imageedit,../edits/1600w-KZpYxSRdMn4_t4_imageedit/spec.json,../edits/1600w-KZpYxSRdMn4_t4_imageedit/render.png,68.0
1135w-e1BT38mksX0,4,Object Removal,"layout,local",Remove 'YOU ARE INVITED' and the small bat behind event details; move 'HALLOWEEN Party' up and shift the date/address block right for balance and readability.,singleshot,gemini/gemini-2.5-pro,,../edits/1135w-e1BT38mksX0_t4_singleshot/spec.json,../edits/1135w-e1BT38mksX0_t4_singleshot/render.png,57.0
1600w-FAqixqKkICk,8,Typography Style Shift,"text,style,global","Replace the bold all-caps sans serif with a light, italic serif (e.g., Playfair Display), set in Title Case, to shift the tone from assertive to elegant.",singleshot,gemini/gemini-2.5-pro,,../edits/1600w-FAqixqKkICk_t8_singleshot/spec.json,../edits/1600w-FAqixqKkICk_t8_singleshot/render.png,79.0
1131w-Cn6h5Tqrn10,11,Hierarchy Adjustment,"layout,text,global","Center the bottom-left botanical image and scale it to 150%, then reduce the quote’s size by 35% and change it to medium gray to shift focus to the image.",singleshot,gemini/gemini-2.5-pro,,../edits/1131w-Cn6h5Tqrn10_t11_singleshot/spec.json,../edits/1131w-Cn6h5Tqrn10_t11_singleshot/render.png,93.0
1131w-Uq1C4aZZi9w,4,Object Removal,"layout,local",Remove the strawberry garnish on the glass rim; slightly enlarge and recenter the glass illustration within its frame to maintain balance.,singleshot,gemini/gemini-2.5-pro,,../edits/1131w-Uq1C4aZZi9w_t4_singleshot/spec.json,../edits/1131w-Uq1C4aZZi9w_t4_singleshot/render.png,21.0
1600w-e_KkH19ObUk,5,Object Addition,"layout,local","Add a small white flower icon to the left of Heavenly Scent in the header, matching text cap height for balance.",singleshot,gemini/gemini-2.5-pro,,../edits/1600w-e_KkH19ObUk_t5_singleshot/spec.json,../edits/1600w-e_KkH19ObUk_t5_singleshot/render.png,91.0
1600w-E0pKviCC-yw,2,2-Element Layout Swap,"layout,global","Swap the oversized 'a.' graphic with the 'NEW YORK/ESTD 2030/GALLERY' text, moving the 'a.' to the upper-right and the text to the lower-left, aligning edges.",singleshot,gemini/gemini-2.5-pro,,../edits/1600w-E0pKviCC-yw_t2_singleshot/spec.json,../edits/1600w-E0pKviCC-yw_t2_singleshot/render.png,99.0
1131w-xPTl82ZC-e4,0,Color Palette Variation,"color,global","Convert to light retro palette: change dark green background to warm cream, pink typography to deep charcoal, accents to cherry red, and tint the photo sepia-gold to maintain contrast.",singleshot,gemini/gemini-2.5-pro,,../edits/1131w-xPTl82ZC-e4_t0_singleshot/spec.json,../edits/1131w-xPTl82ZC-e4_t0_singleshot/render.png,45.0
1280w-QVxrpF_dKgM,1,Translation,"text,global","Translate all poster text from Spanish to English, including headline, date, time, description, location, and RSVP line.",singleshot,gemini/gemini-2.5-pro,,../edits/1280w-QVxrpF_dKgM_t1_singleshot/spec.json,../edits/1280w-QVxrpF_dKgM_t1_singleshot/render.png,92.0
1200w-taPfkpk_5cE,2,2-Element Layout Swap,"layout,global","Swap the ""BOOK CLUB"" headline with the body copy: move the headline to the top center and reposition the paragraph directly beneath it, maintaining current centering and spacing.",singleshot,gemini/gemini-2.5-pro,,../edits/1200w-taPfkpk_5cE_t2_singleshot/spec.json,../edits/1200w-taPfkpk_5cE_t2_singleshot/render.png,87.0
1600w-KZpYxSRdMn4,4,Object Removal,"layout,local",Remove the “Secret Science” line from “Our Services” and tighten the remaining list’s leading; raise the “GET STARTED” button 10px to vertically center the left column with the photo.,singleshot,gemini/gemini-2.5-pro,,../edits/1600w-KZpYxSRdMn4_t4_singleshot/spec.json,../edits/1600w-KZpYxSRdMn4_t4_singleshot/render.png,70.0
1600w-FAqixqKkICk,8,Typography Style Shift,"text,style,global","Replace the bold all-caps sans serif with a light, italic serif (e.g., Playfair Display), set in Title Case, to shift the tone from assertive to elegant.",multishot,gemini/gemini-2.5-pro,,../edits/1600w-FAqixqKkICk_t8_multishot/spec.json,../edits/1600w-FAqixqKkICk_t8_multishot/render.png,82.0
1131w-Uq1C4aZZi9w,4,Object Removal,"layout,local",Remove the strawberry garnish on the glass rim; slightly enlarge and recenter the glass illustration within its frame to maintain balance.,multishot,gemini/gemini-2.5-pro,,../edits/1131w-Uq1C4aZZi9w_t4_multishot/spec.json,../edits/1131w-Uq1C4aZZi9w_t4_multishot/render.png,75.0
1280w-QVxrpF_dKgM,1,Translation,"text,global","Translate all poster text from Spanish to English, including headline, date, time, description, location, and RSVP line.",multishot,gemini/gemini-2.5-pro,,../edits/1280w-QVxrpF_dKgM_t1_multishot/spec.json,../edits/1280w-QVxrpF_dKgM_t1_multishot/render.png,84.0
1131w-xPTl82ZC-e4,0,Color Palette Variation,"color,global","Convert to light retro palette: change dark green background to warm cream, pink typography to deep charcoal, accents to cherry red, and tint the photo sepia-gold to maintain contrast.",multishot,gemini/gemini-2.5-pro,,../edits/1131w-xPTl82ZC-e4_t0_multishot/spec.json,../edits/1131w-xPTl82ZC-e4_t0_multishot/render.png,37.0
1200w-taPfkpk_5cE,2,2-Element Layout Swap,"layout,global","Swap the ""BOOK CLUB"" headline with the body copy: move the headline to the top center and reposition the paragraph directly beneath it, maintaining current centering and spacing.",multishot,gemini/gemini-2.5-pro,,../edits/1200w-taPfkpk_5cE_t2_multishot/spec.json,../edits/1200w-taPfkpk_5cE_t2_multishot/render.png,91.0
1131w-Cn6h5Tqrn10,11,Hierarchy Adjustment,"layout,text,global","Center the bottom-left botanical image and scale it to 150%, then reduce the quote’s size by 35% and change it to medium gray to shift focus to the image.",multishot,gemini/gemini-2.5-pro,,../edits/1131w-Cn6h5Tqrn10_t11_multishot/spec.json,../edits/1131w-Cn6h5Tqrn10_t11_multishot/render.png,72.0
1135w-e1BT38mksX0,4,Object Removal,"layout,local",Remove 'YOU ARE INVITED' and the small bat behind event details; move 'HALLOWEEN Party' up and shift the date/address block right for balance and readability.,multishot,gemini/gemini-2.5-pro,,../edits/1135w-e1BT38mksX0_t4_multishot/spec.json,../edits/1135w-e1BT38mksX0_t4_multishot/render.png,64.0
1600w-e_KkH19ObUk,5,Object Addition,"layout,local","Add a small white flower icon to the left of Heavenly Scent in the header, matching text cap height for balance.",multishot,gemini/gemini-2.5-pro,,../edits/1600w-e_KkH19ObUk_t5_multishot/spec.json,../edits/1600w-e_KkH19ObUk_t5_multishot/render.png,89.0
